,title,seller,item_id,buyer,buyer_level,price,amount,time,color_category_ind_18_55,bundle_index,buyer_vip,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18
3149,佳能650D入门单反数码相机 翻转触摸屏 超600D 550D媲美700D,广海世纪数码店,45311704883,何**3,http://img.alicdn.com/newrank/b_red_3.gif,"3,305",1,1/22/16 18:11,,4,,,,,,,,,
3150,佳能650D入门单反数码相机 翻转触摸屏 超600D 550D媲美700D,广海世纪数码店,45311704883,s**6,http://img.alicdn.com/newrank/b_red_2.gif,"2,465",1,1/12/16 20:53,1,3,,,,,,,,,
3151,佳能650D入门单反数码相机 翻转触摸屏 超600D 550D媲美700D,广海世纪数码店,45311704883,李**5,http://img.alicdn.com/newrank/b_red_4.gif,"2,380",1,1/8/16 16:58,1,0,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
3152,Canon/佳能EOS 700D套机18-135mm套机 STM 18-55 STM 单反相机,相机100,40565901878,h**2,http://img.alicdn.com/newrank/b_blue_1.gif,"4,680",1,12/28/15 13:50,,0,"<img src=""//gd3.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png"" alt=""V5会员"">",,,,,,,,
3153,Canon/佳能EOS 700D套机18-135mm套机 STM 18-55 STM 单反相机,相机100,40565901878,浮**斌,http://img.alicdn.com/newrank/b_red_5.gif,"3,450",1,12/27/15 20:11,1,0,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
3154,Canon/佳能 EOS 700D 单反套机 EF-S 18-55mm,深圳深佳摄影器材,5.21142E+11,金**行,http://img.alicdn.com/newrank/b_blue_3.gif,"3,450",1,1/11/16 16:35,,0,"<img src=""//gd1.alicdn.com/tps/i1/T1pHyIXalkXXXXXXXX-16-16.png"" alt=""V6会员"">",,,,,,,,
3155,Canon/佳能 EOS 700D 单反套机 EF-S 18-55mm,深圳深佳摄影器材,5.21142E+11,s**7,http://img.alicdn.com/newrank/b_blue_3.gif,"3,450",15,1/4/16 16:00,,0,"<img src=""//gd1.alicdn.com/tps/i1/T1pHyIXalkXXXXXXXX-16-16.png"" alt=""V6会员"">",,,,,,,,
3156,Canon/佳能 EOS 700D 单反套机 EF-S 18-55mm,深圳深佳摄影器材,5.21142E+11,金**行,http://img.alicdn.com/newrank/b_blue_3.gif,"3,450",7,12/30/15 15:37,,0,"<img src=""//gd1.alicdn.com/tps/i1/T1pHyIXalkXXXXXXXX-16-16.png"" alt=""V6会员"">",,,,,,,,
3157,【Magic风欣】Canon/佳能700D(18-55mmSTM.18-135mmSTM.)入门单反,Magic风欣,37443266749,t**7,http://img.alicdn.com/newrank/b_blue_1.gif,"4,280",1,1/16/16 14:29,,0,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4会员"">",,,,,,,,
3158,【Magic风欣】Canon/佳能700D(18-55mmSTM.18-135mmSTM.)入门单反,Magic风欣,37443266749,y**1,http://img.alicdn.com/newrank/b_red_5.gif,"4,835",1,1/14/16 0:22,,6,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1会员"">",,,,,,,,
3159,【Magic风欣】Canon/佳能700D(18-55mmSTM.18-135mmSTM.)入门单反,Magic风欣,37443266749,y**筠,http://img.alicdn.com/newrank/b_red_5.gif,"3,280",1,12/30/15 11:46,1,0,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1会员"">",,,,,,,,
3160,佳能EOS 700D套机18-55 STM 单反相机 700D 18-55,星___,18999829018,蓝**7,http://img.alicdn.com/newrank/b_red_5.gif,"3,180",1,1/25/16 12:02,1,1,,,,,,,,,
3161,佳能EOS 700D套机18-55 STM 单反相机 700D 18-55,星___,18999829018,秀**了,http://img.alicdn.com/newrank/b_blue_2.gif,"2,880",1,1/10/16 16:15,1,0,"<img src=""//gd1.alicdn.com/tps/i1/T1pHyIXalkXXXXXXXX-16-16.png"" alt=""V6会员"">",,,,,,,,
3162,国行联保 Canon/佳能700D 18-135 STM套机 单反相机 EOS 700D套机,小李84,17742069685,h**6,http://img.alicdn.com/newrank/b_red_5.gif,"3,800",1,12/28/15 15:59,,0,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4会员"">",,,,,,,,
3163,国行联保 Canon/佳能700D 18-135 STM套机 单反相机 EOS 700D套机,小李84,17742069685,z**0,http://img.alicdn.com/newrank/b_red_5.gif,"4,050",1,12/27/15 19:30,,2,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
3164,佳_能 700D(18-135mm)套机 700D 18-135 STM单反相机 昆明实体,镜物语数码,39319917547,l**7,http://img.alicdn.com/newrank/b_red_4.gif,"4,989",1,1/25/16 14:18,,3,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
3165,佳_能 700D(18-135mm)套机 700D 18-135 STM单反相机 昆明实体,镜物语数码,39319917547,j**湖,http://img.alicdn.com/newrank/b_red_5.gif,"4,989",1,1/10/16 20:04,,3,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
3166,佳_能 700D(18-135mm)套机 700D 18-135 STM单反相机 昆明实体,镜物语数码,39319917547,t**4,http://img.alicdn.com/newrank/b_red_3.gif,"3,950",1,1/7/16 12:02,,0,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
3167,Nikon/尼康 D5200套机18-55mm 尼康单反相机 原装正品比700D,驰骋数码家电城,18567678803,l**珠,http://img.alicdn.com/newrank/b_blue_2.gif,"3,340",1,1/19/16 10:31,,4,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4会员"">",,,,,,,,
3168,Nikon/尼康 D5200套机18-55mm 尼康单反相机 原装正品比700D,驰骋数码家电城,18567678803,s**6,http://img.alicdn.com/newrank/b_blue_1.gif,promotion,1,12/29/15 18:40,,2,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
3169,佳能 EOS 7D 数码单反相机 单机 超700d 5d2正品原装特价秒杀套机,创亿数码影像(单反相机七年诚信老店),39039652137,m**7,http://img.alicdn.com/newrank/b_blue_2.gif,"4,880",1,1/15/16 15:41,,1,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
3170,佳能 EOS 7D 数码单反相机 单机 超700d 5d2正品原装特价秒杀套机,创亿数码影像(单反相机七年诚信老店),39039652137,浙**店,http://img.alicdn.com/newrank/b_blue_2.gif,"5,350",1,1/6/16 17:04,,1,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4会员"">",,,,,,,,
3171,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,4**然,http://img.alicdn.com/newrank/b_red_4.gif,"4,080",1,1/25/16 16:51,1,6,,,,,,,,,
3172,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,李**a,http://img.alicdn.com/newrank/b_red_3.gif,"4,220",1,1/25/16 16:21,1,8,,,,,,,,,
3173,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,10000000,http://img.alicdn.com/newrank/b_red_5.gif,"3,760",1,1/25/16 16:14,1,1,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
3174,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,y**3,http://img.alicdn.com/newrank/b_blue_1.gif,"2,200",1,1/25/16 12:27,1,0,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1会员"">",,,,,,,,
3175,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,e**珊,http://img.alicdn.com/newrank/b_blue_3.gif,"1,480",1,1/24/16 23:29,,0,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4会员"">",,,,,,,,
3176,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,秋**0,http://img.alicdn.com/newrank/b_red_3.gif,"4,150",1,1/24/16 18:20,1,7,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
3177,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,冯**凡,http://img.alicdn.com/newrank/b_red_3.gif,"4,150",1,1/24/16 18:12,1,7,,,,,,,,,
3178,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,李**9,http://img.alicdn.com/newrank/b_red_4.gif,"4,150",1,1/24/16 16:55,1,7,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
3179,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,萌**哟,http://img.alicdn.com/newrank/b_red_3.gif,"4,080",1,1/24/16 14:50,1,6,,,,,,,,,
3180,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,别**3,http://img.alicdn.com/newrank/b_red_3.gif,"4,080",1,1/24/16 13:31,1,6,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
3181,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,岛**子,http://img.alicdn.com/newrank/b_red_3.gif,"4,080",1,1/24/16 12:21,1,6,,,,,,,,,
3182,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,笨**5,http://img.alicdn.com/newrank/b_red_4.gif,"4,220",1,1/23/16 20:18,1,8,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
3183,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,我**1,http://img.alicdn.com/newrank/b_red_3.gif,"4,000",1,1/23/16 20:15,1,5,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
3184,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,欣**廉,http://img.alicdn.com/newrank/b_red_3.gif,"4,220",1,1/23/16 20:08,1,8,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
3185,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,开**7,http://img.alicdn.com/newrank/b_red_5.gif,"1,780",1,1/23/16 19:21,,0,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
3186,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,春**草,http://img.alicdn.com/newrank/b_red_3.gif,"4,080",1,1/23/16 18:41,1,6,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
3187,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,陈**8,http://img.alicdn.com/newrank/b_red_3.gif,"4,000",1,1/23/16 16:38,1,5,,,,,,,,,
3188,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,x**晴,http://img.alicdn.com/newrank/b_red_4.gif,"3,760",1,1/23/16 15:04,1,1,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
3189,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,q**3,http://img.alicdn.com/newrank/b_red_3.gif,"4,000",1,1/23/16 14:42,1,5,,,,,,,,,
3190,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,千**1,http://img.alicdn.com/newrank/b_red_5.gif,"4,220",1,1/23/16 12:26,1,8,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
3191,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,j**n,http://img.alicdn.com/newrank/b_red_5.gif,"4,220",1,1/22/16 20:33,1,8,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
3192,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,林**7,http://img.alicdn.com/newrank/b_red_3.gif,"4,220",1,1/22/16 19:53,1,8,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
3193,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,y**9,http://img.alicdn.com/newrank/b_red_4.gif,"4,150",1,1/22/16 19:36,1,7,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
3194,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,倩**9,http://img.alicdn.com/newrank/b_red_3.gif,"3,850",1,1/22/16 16:42,1,3,,,,,,,,,
3195,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,s**7,http://img.alicdn.com/newrank/b_blue_1.gif,"4,220",1,1/22/16 15:44,1,8,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
3196,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,q**q,http://img.alicdn.com/newrank/b_red_4.gif,"4,000",1,1/22/16 14:09,1,5,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
3197,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,d**8,http://img.alicdn.com/newrank/b_blue_4.gif,"3,350",1,1/22/16 14:03,,0,"<img src=""//gd3.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png"" alt=""V5会员"">",,,,,,,,
3198,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,接**j,http://img.alicdn.com/newrank/b_red_3.gif,"4,150",1,1/22/16 12:28,1,7,,,,,,,,,
3199,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,n**4,http://img.alicdn.com/newrank/b_red_3.gif,"4,220",1,1/22/16 12:26,1,8,,,,,,,,,
3200,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,f**8,http://img.alicdn.com/newrank/b_red_3.gif,"4,080",1,1/21/16 20:29,1,6,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
3201,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,周**店,http://img.alicdn.com/newrank/b_red_3.gif,"4,080",1,1/21/16 20:10,1,6,,,,,,,,,
3202,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,o**g,http://img.alicdn.com/newrank/b_red_5.gif,"2,750",1,1/21/16 16:57,1,3,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
3203,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,游**子,http://img.alicdn.com/newrank/b_red_3.gif,"4,220",1,1/21/16 16:31,1,8,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1会员"">",,,,,,,,
3204,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,r**5,http://img.alicdn.com/newrank/b_red_5.gif,"4,000",1,1/21/16 16:26,1,5,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
3205,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,y**好,http://img.alicdn.com/newrank/b_red_4.gif,"4,150",1,1/21/16 15:38,1,7,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
3206,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,军**9,http://img.alicdn.com/newrank/b_red_3.gif,"4,220",1,1/21/16 13:32,1,8,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
3207,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,开**话,http://img.alicdn.com/newrank/b_red_3.gif,"4,220",1,1/21/16 13:18,1,8,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
3208,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,梦**0,http://img.alicdn.com/newrank/b_red_5.gif,"4,220",1,1/21/16 11:44,1,8,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1会员"">",,,,,,,,
3209,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,t**8,http://img.alicdn.com/newrank/b_red_3.gif,"4,150",1,1/20/16 20:16,1,7,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
3210,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,0**婷,http://img.alicdn.com/newrank/b_red_3.gif,"4,080",1,1/20/16 20:03,1,6,,,,,,,,,
3211,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,d**h,http://img.alicdn.com/newrank/b_red_3.gif,"4,080",1,1/20/16 18:05,1,6,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
3212,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,胡**1,http://img.alicdn.com/newrank/b_red_4.gif,"4,080",1,1/20/16 18:03,1,6,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
3213,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,小**文,http://img.alicdn.com/newrank/b_red_4.gif,"4,150",1,1/20/16 16:11,1,7,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
3214,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,小**6,http://img.alicdn.com/newrank/b_red_3.gif,"3,760",1,1/20/16 14:04,1,1,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
3215,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,8**n,http://img.alicdn.com/newrank/b_red_4.gif,"4,150",1,1/20/16 13:17,1,7,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
3216,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,t**1,http://img.alicdn.com/newrank/b_red_4.gif,"4,220",1,1/20/16 11:45,1,8,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
3217,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,l**0,http://img.alicdn.com/newrank/b_blue_1.gif,"2,700",1,1/19/16 21:30,1,5,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
3218,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,l**0,http://img.alicdn.com/newrank/b_red_3.gif,"4,220",1,1/19/16 19:51,1,8,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1会员"">",,,,,,,,
3219,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,熠**8,http://img.alicdn.com/newrank/b_red_3.gif,"3,760",1,1/19/16 19:24,1,1,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1会员"">",,,,,,,,
3220,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,w**8,http://img.alicdn.com/newrank/b_red_3.gif,"4,000",1,1/19/16 16:22,1,5,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
3221,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,z**5,http://img.alicdn.com/newrank/b_blue_1.gif,"4,150",1,1/19/16 16:20,1,7,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
3222,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,锐**蕊,http://img.alicdn.com/newrank/b_red_3.gif,"3,940",1,1/19/16 14:49,1,4,,,,,,,,,
3223,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,晏**0,http://img.alicdn.com/newrank/b_red_4.gif,"4,220",1,1/19/16 12:30,1,8,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
3224,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,杰**1,http://img.alicdn.com/newrank/b_red_3.gif,"4,220",1,1/19/16 12:03,1,8,,,,,,,,,
3225,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,l**4,http://img.alicdn.com/newrank/b_red_4.gif,"4,220",1,1/19/16 11:46,1,8,,,,,,,,,
3226,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,y**y,http://img.alicdn.com/newrank/b_red_4.gif,"2,460",1,1/18/16 22:11,1,1,,,,,,,,,
3227,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,c**6,http://img.alicdn.com/newrank/b_red_3.gif,"4,080",1,1/18/16 20:46,1,6,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
3228,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,承**4,http://img.alicdn.com/newrank/b_red_3.gif,"4,220",1,1/18/16 19:47,1,8,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
3229,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,凯**2,http://img.alicdn.com/newrank/b_red_4.gif,"4,220",1,1/18/16 17:49,1,8,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
3230,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,兰**乐,http://img.alicdn.com/newrank/b_red_3.gif,"4,000",1,1/18/16 17:32,1,5,,,,,,,,,
3231,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,v**照,http://img.alicdn.com/newrank/b_red_3.gif,"4,220",1,1/18/16 14:42,1,8,,,,,,,,,
3232,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,紫**兮,http://img.alicdn.com/newrank/b_red_5.gif,"4,150",1,1/18/16 13:43,1,7,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2会员"">",,,,,,,,
3233,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,白**6,http://img.alicdn.com/newrank/b_red_3.gif,"4,150",1,1/18/16 11:40,1,7,,,,,,,,,
3234,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,q**o,http://img.alicdn.com/newrank/b_red_4.gif,"4,000",1,1/18/16 11:18,1,5,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3会员"">",,,,,,,,
3235,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,幸**1,http://img.alicdn.com/newrank/b_red_3.gif,"4,080",1,1/17/16 18:40,1,6,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1会员"">",,,,,,,,
3236,Canon/佳能EOS100D(18-55mm)18-135STM单反数码相机媲700D秒600D,易天正品数码,45677602242,t**8,http://img.alicdn.com/newrank/b_red_3.gif,"4,220",1,1/17/16 17:35,1,8,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1会员"">",,,,,,,,
